id,EAP,HPL,MWS
id07890,0.000632996,0.999214,0.000152817
id24082,0.979847,0.00331412,0.0168389
id18550,0.000266958,3.13599e-05,0.999702
id13345,0.0142773,0.00223884,0.983484
id21162,0.96973,0.0292207,0.00104918
id05896,0.00198281,0.000329077,0.997688
id00549,0.0147762,0.00292744,0.982296
id19986,0.687744,0.00226364,0.309992
id12287,0.011555,0.00127867,0.987166
id21149,0.0419026,0.00877037,0.949327
id15937,0.000597778,0.999065,0.000337793
id18043,0.136059,0.0071162,0.856825
id19288,0.668081,0.302518,0.0294012
id16304,0.00217749,8.73061e-05,0.997735
id03605,0.877655,0.007083,0.115262
id00126,0.0238277,0.932427,0.0437459
id11734,0.47074,0.0974043,0.431856
id20670,0.000479852,0.999324,0.000195904
id02266,0.0208631,0.000813907,0.978323
id06651,0.00119663,0.998438,0.00036532
id12969,0.995244,0.00238425,0.00237218
id15664,0.585082,0.404853,0.0100646
id09699,0.205436,0.161375,0.63319
id07426,0.00297826,0.000251681,0.99677
id12040,7.94072e-05,0.99989,3.0801e-05
id22961,0.931763,0.0123112,0.0559255
id23971,0.00156526,0.997966,0.000468996
id21433,0.98847,0.00896064,0.00256893
id12028,0.025397,0.960164,0.0144394
id15673,0.31511,0.454825,0.230065
id18681,0.00122024,0.000100039,0.99868
id21339,0.34686,0.552401,0.100739
id23755,0.9976,0.000190288,0.00220969
id10369,0.00196156,0.000223693,0.997815
id03917,0.00410125,0.000225152,0.995674
id17078,0.0484358,0.112059,0.839505
id10873,0.918239,0.00867415,0.0730865
id21158,0.986585,0.000401035,0.0130139
id16491,0.405986,0.560726,0.0332877
id23930,0.00122663,0.997981,0.000792279
id16048,0.000162717,0.999776,6.10163e-05
id10070,0.999599,6.38619e-05,0.000336797
id24962,0.957223,0.0040891,0.0386876
id27787,0.997723,0.000348493,0.00192851
id16840,0.00125701,0.998183,0.000560493
id01994,0.998324,0.000715228,0.000960245
id10756,0.000381811,2.64707e-05,0.999592
id16697,0.0268359,0.0364733,0.936691
id19603,0.126892,0.869072,0.0040366
id03903,0.996091,0.000401118,0.00350788
id20992,0.310513,0.00987285,0.679614
id15687,0.000517181,0.999319,0.000164256
id19769,0.0016424,0.9955,0.00285803
id06048,0.27549,0.699597,0.0249139
id25098,0.0584139,0.932607,0.00897941
id16091,0.709573,0.218134,0.0722931
id27192,0.765561,0.0356179,0.198821
id05897,0.00900161,0.00157783,0.989421
id00828,0.933938,0.0577912,0.00827065
id20605,0.997556,0.000329369,0.0021146
id05872,0.0133335,0.0204399,0.966227
id00761,0.999738,0.000145486,0.000116638
id19573,0.0510141,0.0272668,0.921719
id03081,0.0126302,0.00268407,0.984686
id04887,0.179863,0.00356189,0.816576
id17700,0.00151264,4.81006e-05,0.998439
id03250,0.998354,0.000558931,0.00108707
id21027,0.000139006,0.999839,2.24384e-05
id19567,0.00200433,0.997543,0.000452536
id05661,0.00857365,0.000426796,0.991
id27405,0.998152,0.000991199,0.000856876
id01546,0.000157711,0.999784,5.87162e-05
id02288,1.99254e-05,0.999972,8.11885e-06
id11057,0.000546635,5.26102e-05,0.999401
id09191,0.000710493,0.995775,0.00351496
id19074,0.010062,8.44334e-05,0.989854
id25012,0.938385,0.0351723,0.0264426
id24857,0.000817691,0.997078,0.00210407
id07557,0.0594039,0.272478,0.668118
id23072,0.999968,1.43898e-05,1.76887e-05
id20317,0.965056,0.0230914,0.0118529
id16642,0.998278,0.000335577,0.00138591
id04211,0.0135665,0.00648968,0.979944
id22871,0.000238902,0.999661,0.000100147
id16178,0.00138958,8.73921e-05,0.998523
id25172,0.0328631,0.00227681,0.96486
id15654,0.974519,0.0110818,0.0143994
id26067,0.997924,0.000321063,0.00175507
id11955,0.029332,0.0336009,0.937067
id24939,0.00397518,0.000486437,0.995538
id07378,0.360924,0.567466,0.0716095
id22455,0.00195714,0.997577,0.000466051
id12850,0.04181,0.00339774,0.954792
id12403,0.999837,4.41664e-05,0.000118835
id11593,0.00212891,0.99346,0.00441114
id27776,0.796347,0.0301487,0.173505
id14497,0.00628813,0.000779194,0.992933
id24628,0.00177197,0.000225217,0.998003
id11283,0.0122354,0.0108916,0.976873
id00459,0.999823,3.05502e-05,0.000146622
id11310,4.541e-05,0.999937,1.76285e-05
id05177,0.000437023,0.999421,0.000142221
id22598,0.000301995,0.999415,0.000283175
id05214,0.059135,0.0240132,0.916852
id22797,0.987364,0.0107866,0.00184966
id15832,0.00116634,0.000141399,0.998692
id00479,0.000300584,0.999649,5.00127e-05
id05840,0.0021988,0.000342573,0.997459
id27489,0.000888049,7.77282e-05,0.999034
id03281,0.000110432,0.999826,6.3029e-05
id27046,0.271956,0.330744,0.397301
id09213,0.0011815,7.76622e-05,0.998741
id18775,0.999373,3.83155e-05,0.000588166
id09731,0.00174864,0.997729,0.000522832
id25031,0.989657,0.00705807,0.00328514
id11945,0.995556,0.00197552,0.00246842
id20286,0.999365,0.000356245,0.00027895
id27960,0.0787781,0.00143193,0.91979
id13206,0.00356572,0.000186936,0.996247
id09964,0.153401,0.00487689,0.841722
id16811,0.00122493,0.998445,0.00033006
id08948,0.00277226,0.991591,0.00563675
id17636,0.00128398,6.28346e-05,0.998653
id14046,0.46721,0.0155835,0.517206
id22873,0.240338,0.00594339,0.753719
id09962,0.00471285,0.000730065,0.994557
id26474,0.898358,0.00236021,0.0992818
id11898,0.35348,0.614714,0.031806
id25477,0.999626,0.000102061,0.00027194
id25457,0.999696,4.20973e-05,0.00026192
id26675,0.00412077,0.000686392,0.995193
id04422,0.00362209,0.00162191,0.994756
id04237,0.998083,0.000600087,0.0013165
id07049,0.00995137,0.989049,0.00100002
id18211,0.983591,0.0076919,0.00871691
id16033,0.000892362,0.998815,0.000292267
id16680,0.99825,0.000354513,0.00139575
id08977,0.139594,0.317579,0.542826
id18494,0.00014203,0.999794,6.4341e-05
id07714,0.00646693,0.000193816,0.993339
id01243,0.999837,7.47773e-05,8.84755e-05
id18562,6.45718e-05,0.999918,1.71335e-05
id03147,0.00293294,0.000215071,0.996852
id24138,0.0991087,0.615966,0.284926
id21062,0.994787,0.00198882,0.00322399
id25053,0.00160503,9.935e-05,0.998296
id14390,0.011466,0.00178134,0.986753
id10122,0.178826,0.00581241,0.815361
id13160,0.904033,0.0359955,0.0599717
id00780,0.000779896,0.999065,0.000155241
id20996,0.371888,0.00656756,0.621544
id16008,0.841783,0.0983778,0.0598396
id10522,0.000318326,0.99964,4.22231e-05
id18498,0.957313,0.00657917,0.0361077
id09341,0.000338932,0.999501,0.000159846
id22456,0.95525,0.00206447,0.0426855
id07592,0.000429309,0.999296,0.000274788
id25634,0.999264,0.000258029,0.00047788
id15011,0.99662,0.000974436,0.00240571
id14245,0.928224,0.0287599,0.0430162
id21107,0.985163,0.00222769,0.0126097
id01881,0.0205333,0.978919,0.000548116
id12772,0.0547215,0.124415,0.820864
id17589,0.99974,8.33287e-05,0.00017705
id24421,0.000948384,0.000107932,0.998944
id22088,0.283077,0.262225,0.454698
id21687,0.100889,0.023119,0.875992
id17810,0.000371141,8.92133e-06,0.99962
id25153,0.000177614,0.999762,6.07866e-05
id18083,0.900808,0.0713619,0.02783
id00655,0.970837,0.00494057,0.0242228
id13195,0.905307,0.00958072,0.0851128
id23708,0.000756381,0.998453,0.000791036
id17977,0.0065643,0.00135431,0.992081
id10501,0.000159499,0.9998,4.05839e-05
id08697,0.751536,0.240637,0.00782745
id09269,6.88274e-05,0.99991,2.12407e-05
id21153,0.997616,0.000335484,0.00204854
id06257,0.502612,0.448413,0.0489746
id08366,0.0250392,0.00117756,0.973783
id00263,0.98565,0.00108173,0.0132685
id14445,0.942931,0.00214115,0.0549283
id18864,0.000395063,6.91595e-05,0.999536
id18427,0.972361,0.00306178,0.0245773
id24348,0.00234929,0.00058113,0.99707
id17329,0.999687,0.000103867,0.000209161
id07519,0.0129942,0.973409,0.0135968
id17995,0.00218526,0.000230877,0.997584
id25329,0.99617,0.000548488,0.00328183
id14513,0.985347,0.0102426,0.00441003
id10203,0.00263536,0.996286,0.00107864
id25887,0.512565,0.14703,0.340405
id08186,0.940867,0.0266078,0.0325252
id20535,0.000212851,0.99975,3.69031e-05
id06411,0.29024,0.00323845,0.706521
id11984,0.991337,0.00219804,0.00646516
id16389,0.00154501,0.994367,0.00408793
id23333,0.995387,0.00400776,0.000605074
id19447,0.137406,0.0942616,0.768332
id01461,0.736945,0.0115419,0.251513
id25601,0.000922602,0.998896,0.000181466
id04803,0.99573,0.00195343,0.00231606
id19029,0.000412449,0.999437,0.000150495
id11507,0.999703,9.28706e-05,0.000203973
id13246,0.00640729,0.000353556,0.993239
id26927,0.00481358,0.000461245,0.994725
id12423,0.99934,0.00014782,0.000512618
id09601,0.0387783,0.919898,0.0413236
id23100,0.00687446,0.00155246,0.991573
id21939,0.999776,4.62277e-05,0.000178153
id16139,0.000537291,3.56354e-05,0.999427
id27334,0.999534,0.000163988,0.000301923
id22326,0.00443601,0.000236415,0.995328
id18527,0.000405046,5.30403e-05,0.999542
id05072,0.00114056,8.10815e-05,0.998778
id21820,0.000169904,0.999771,5.88081e-05
id13960,0.983429,0.00779988,0.00877106
id03958,0.989485,0.00235822,0.0081568
id10849,0.978386,0.0182016,0.00341228
id06252,0.998637,0.000444569,0.000918464
id26045,0.994849,0.000803629,0.00434786
id04849,0.00052425,0.99875,0.000725257
id05215,0.00348917,0.990742,0.00576873
id22830,0.898296,0.0102833,0.0914204
id21325,0.00370221,0.990335,0.00596286
id09287,0.00126498,9.30718e-05,0.998642
id24354,0.0268313,0.962931,0.0102379
id06784,0.0929282,0.137849,0.769223
id03848,0.186438,0.0118035,0.801759
id01410,0.0444287,0.0194091,0.936162
id00874,0.0601096,0.00461762,0.935273
id00784,0.00865821,0.00157591,0.989766
id19909,0.00103627,0.998759,0.00020506
id18906,0.00148549,0.998291,0.000223503
id18748,0.00112693,0.000157838,0.998715
id04654,0.899817,0.0384283,0.0617548
id07608,0.974666,0.00408092,0.021253
id10845,0.000850448,0.997685,0.00146438
id10718,0.00195755,0.000243268,0.997799
id19100,0.000110522,0.999706,0.000183125
id10416,0.999819,2.65899e-05,0.000154874
id02535,9.04391e-05,0.999877,3.25023e-05
id23920,0.00784799,0.000116559,0.992035
id16226,0.911768,0.0822989,0.00593345
id09196,0.000261255,0.999686,5.25854e-05
id03368,0.00022263,0.999648,0.000129707
id27373,0.154141,0.0119896,0.833869
id11497,0.0427575,0.940458,0.0167842
id07640,0.394943,0.597333,0.00772423
id22416,0.000343344,0.998712,0.000944898
id20303,7.07908e-05,0.999887,4.25736e-05
id13811,0.00350102,0.000306262,0.996193
id04365,0.0212189,0.920174,0.058607
id00199,0.000918989,0.000144864,0.998936
id24884,0.985533,0.00102365,0.0134438
id06763,0.000137362,0.999816,4.67509e-05
id18275,0.932013,0.0246726,0.0433148
id20971,0.869585,0.0646128,0.0658026
id01581,0.000464721,3.92225e-05,0.999496
id24805,0.0131684,0.000722243,0.986109
id07950,0.000798414,0.998969,0.000232444
id26346,0.00466426,0.00420511,0.991131
id24046,0.139922,0.0131297,0.846948
id05548,0.000119871,0.999838,4.20499e-05
id17433,0.990594,0.00458203,0.00482408
id18712,0.998325,0.000844889,0.000830017
id21128,0.01161,0.00165559,0.986734
id02906,0.032631,0.0021873,0.965182
id22201,0.000237304,0.999701,6.13115e-05
id08614,0.0331524,0.905593,0.0612543
id22484,0.000319327,0.999361,0.000319504
id16291,0.00305537,0.028519,0.968426
id26869,0.0093362,0.987844,0.00282024
id18062,5.20632e-05,0.999933,1.51477e-05
id27078,0.775469,0.205963,0.0185679
id02756,0.00421778,0.00033721,0.995445
id03454,0.00412738,0.000694303,0.995178
id02195,0.0038742,0.000407529,0.995718
id27418,0.000299008,0.999558,0.000143116
id02733,0.962497,0.00755024,0.0299525
id15677,0.965182,0.00227972,0.0325385
id08204,0.0159027,0.00148405,0.982613
id11529,0.996677,0.000780268,0.00254265
id14000,0.00937153,0.000384529,0.990244
id11866,0.999292,0.000272837,0.000435027
id14084,0.000235063,0.999575,0.000189775
id17826,0.0104527,0.00178539,0.987762
id07289,0.00128627,5.237e-05,0.998661
id05102,0.124557,0.864316,0.0111271
id14779,0.34413,0.0108168,0.645053
id19144,0.000150944,0.999809,3.98389e-05
id12372,0.000398729,0.999507,9.47464e-05
id05673,0.000238342,0.999687,7.44032e-05
id07343,0.000970821,0.000143753,0.998885
id10390,0.00137514,0.99648,0.00214463
id27323,0.936016,0.00695425,0.0570299
id26483,0.999299,0.000125218,0.000575733
id07690,0.0849085,0.900805,0.014286
id22766,0.491327,0.0282447,0.480428
id10289,0.996606,0.000154997,0.00323855
id22243,0.133066,0.84983,0.0171034
id24509,0.00288975,0.9968,0.000309931
id02407,0.00074461,0.998952,0.000303602
id08746,0.0189569,0.000497653,0.980546
id12854,0.29043,0.683925,0.0256452
id25598,0.0028665,0.00033788,0.996796
id16973,0.00335641,0.000809341,0.995834
id20066,0.00217592,0.0010641,0.99676
id25966,0.000156294,0.999747,9.73076e-05
id21599,0.0147982,0.58712,0.398081
id17112,0.998535,0.000711612,0.00075352
id01775,6.39957e-05,0.999912,2.36519e-05
id08484,0.00723427,0.00026229,0.992503
id12094,0.000713618,0.998719,0.000567103
id25422,0.296419,0.10318,0.600401
id25063,0.000163942,0.999792,4.38164e-05
id25508,0.00370541,0.000402679,0.995892
id01575,0.00781495,0.00015967,0.992025
id24368,0.000689884,0.000140442,0.99917
id16823,6.09723e-05,0.999923,1.61682e-05
id22747,0.0122314,0.987206,0.000562995
id19321,0.0033924,0.00015441,0.996453
id08220,0.000125804,0.999841,3.34331e-05
id12296,0.574584,0.0401509,0.385265
id11186,0.999938,6.33837e-06,5.58949e-05
id10551,0.000140408,0.999798,6.21443e-05
id20839,0.0584057,0.00319278,0.938402
id06118,0.99611,0.00165488,0.00223483
id06330,0.0929738,0.858697,0.0483296
id02669,0.477055,0.297274,0.225672
id14811,0.996722,0.000492631,0.0027851
id04728,0.99753,0.000434118,0.00203635
id16646,0.000829957,5.31044e-05,0.999117
id13018,0.000218425,0.9997,8.13408e-05
id15248,0.998217,0.000634674,0.00114861
id23476,0.00111063,0.9986,0.000289531
id09208,0.0097318,0.989129,0.00113936
id19351,0.986348,0.00679297,0.00685885
id02009,0.947561,0.00666104,0.0457779
id00785,0.998064,0.00127319,0.000662729
id07975,0.811046,0.0374523,0.151502
id17892,0.00138529,0.995804,0.00281066
id03299,0.992452,0.00292039,0.00462763
id15351,0.000619708,0.998977,0.000402976
id11066,0.406821,0.0270359,0.566143
id20485,0.00102018,0.998774,0.000205535
id13866,0.997369,0.00112886,0.00150215
id17335,0.011563,0.987042,0.00139487
id15220,0.477748,0.32253,0.199723
id24047,0.455448,0.488673,0.0558788
id15180,0.161989,0.768265,0.0697458
id16921,0.0715057,0.0035976,0.924897
id17207,0.00798905,0.000101165,0.99191
id15068,0.033027,0.00122793,0.965745
id22013,0.886879,0.0245945,0.0885269
id11929,0.667232,0.0373337,0.295434
id12540,0.00640056,0.991318,0.0022814
id12582,0.973296,0.00524595,0.0214582
id05261,0.0389036,0.952608,0.0084886
id08471,0.995418,0.00143138,0.0031501
id15209,9.82938e-05,0.999879,2.21217e-05
id01148,0.804899,0.17991,0.0151911
id26519,0.00205525,0.000380202,0.997565
id16510,0.999766,5.26768e-05,0.00018177
id03888,0.00056313,0.999276,0.000160579
id27926,0.996881,0.000378998,0.00273973
id05359,0.00317325,0.000933454,0.995893
id04274,0.996614,0.00128515,0.00210078
id21013,0.0429766,0.323865,0.633158
id11443,0.021769,0.107923,0.870308
id09956,0.258844,0.4201,0.321056
id03138,0.00212933,0.99749,0.000381156
id08516,0.998702,0.000648736,0.000649245
id08608,0.0058439,0.000320324,0.993836
id04629,0.0011833,7.88193e-05,0.998738
id19808,0.940046,0.0273183,0.0326352
id16578,0.0353919,0.00189123,0.962717
id04607,0.000191937,0.999731,7.72109e-05
id22816,0.000705945,0.99883,0.000463783
id27913,0.961777,0.00644395,0.031779
id00346,0.00237046,0.000608592,0.997021
id02198,0.000175046,0.999777,4.765e-05
id27303,0.997479,0.00116884,0.00135216
id07033,0.00383715,0.000574979,0.995588
id03546,0.00883166,0.00234742,0.988821
id14709,0.999541,6.29644e-05,0.000396175
id25348,0.996893,0.000517739,0.00258963
id19596,0.0155019,0.00159327,0.982905
id12265,0.00379479,0.000670391,0.995535
id01054,0.689482,0.0242459,0.286272
id03002,0.00235385,0.000356364,0.99729
id25624,0.999264,0.000175064,0.000560544
id16202,0.97787,0.0114662,0.0106642
id08187,0.300809,0.693091,0.00609982
id24373,0.669631,0.178383,0.151987
id06415,0.0247429,0.0045238,0.970733
id09078,0.00232568,0.997239,0.000435684
id25989,0.993283,0.000461207,0.00625541
id05431,0.375133,0.0204008,0.604467
id16557,5.13065e-05,0.999918,3.06663e-05
id22749,0.998457,0.000176447,0.00136667
id00697,0.00164401,0.000306823,0.998049
id22969,0.984357,0.00659243,0.00905025
id07440,0.0168464,0.000780005,0.982374
id19872,0.021953,0.000679828,0.977367
id06054,0.998567,0.00115645,0.000276483
id27862,0.998364,0.00085339,0.000782872
id27186,0.757058,0.0485528,0.194389
id01617,0.000211441,2.26868e-05,0.999766
id11922,0.000869218,0.998703,0.000427694
id15003,0.351824,0.605033,0.0431429
id09458,0.0231176,0.00162625,0.975256
id03568,0.584106,0.387057,0.0288378
id27132,0.990269,0.00302907,0.00670162
id24204,0.0696297,0.901601,0.0287693
id24736,0.900079,0.0125743,0.0873469
id06990,0.000307788,0.999615,7.73981e-05
id24155,0.000128199,0.999372,0.000500201
id22129,0.00331656,0.0002274,0.996456
id00191,0.113817,0.00340895,0.882774
id05185,0.166922,0.00503326,0.828045
id13399,0.398077,0.2939,0.308023
id20862,0.905719,0.0259905,0.0682905
id06180,0.998854,6.51779e-05,0.00108047
id27225,0.988655,0.00590669,0.00543794
id09447,0.00579136,0.00275452,0.991454
id18125,0.999922,1.08483e-05,6.67159e-05
id04010,0.00100049,0.000291572,0.998708
id17932,0.896083,0.0324619,0.0714549
id17948,0.966849,0.000627197,0.0325235
id18545,0.000444668,0.000111059,0.999444
id03389,0.987025,0.00863382,0.0043407
id02487,0.00329864,0.000249238,0.996452
id04924,0.997481,0.00133369,0.0011851
id23553,0.0466884,0.00764024,0.945671
id16831,0.937958,0.00668407,0.0553582
id01296,0.999008,0.000430008,0.000561532
id12033,0.0034191,0.000614363,0.995967
id06913,0.000796557,0.998739,0.000464048
id15715,0.0100067,0.98614,0.0038535
id23432,0.0334984,0.00279818,0.963703
id01152,0.265976,0.0165612,0.717463
id16384,0.697076,0.284789,0.0181349
id04060,0.949315,0.00523778,0.0454475
id21604,0.290644,0.177128,0.532227
id11212,0.000816874,8.79928e-05,0.999095
id26589,0.00587537,0.00148265,0.992642
id15858,0.945791,0.0520312,0.00217753
id02814,0.00080212,0.998302,0.000895372
id18347,0.0741229,0.00172958,0.924147
id02517,0.0720185,0.00797486,0.920007
id20800,0.976938,0.00354329,0.0195184
id16428,0.997555,0.000917255,0.00152826
id23844,0.999928,1.46007e-05,5.77246e-05
id11149,0.000708511,0.999004,0.000287925
id12505,0.000176685,0.999524,0.000299261
id10850,0.410741,0.0188867,0.570372
id05706,0.997674,0.000985395,0.00134062
id23216,0.0388523,0.845126,0.116022
id16618,0.0148168,0.000603023,0.98458
id04283,5.61859e-05,0.999914,2.9751e-05
id20374,0.00157542,0.00110977,0.997315
id07227,0.000206149,0.999558,0.000235542
id06396,0.996386,0.00123127,0.00238308
id08884,0.996117,0.00127147,0.00261135
id10983,0.988032,0.0026145,0.00935317
id07296,0.000350932,0.999553,9.64353e-05
id17683,0.00867098,0.000256081,0.991073
id26473,0.00214714,0.000274256,0.997579
id06454,0.00480054,0.000490122,0.994709
id19166,0.996698,0.00178256,0.00151932
id08406,0.0223728,0.971392,0.00623511
id25126,0.00170711,0.00114594,0.997147
id27593,0.999678,8.0313e-05,0.000241645
id24613,0.014991,0.00341147,0.981598
id26586,0.997837,0.000467539,0.00169552
